ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
101073,Concordia College Alabama,2013,36701,Dallas County,-87.023531,32.42443,Yes,,,,,,,,,,,,,,,,7370,8090,8090,8090,18330,18330,Alabama,South_East,Private not-for-profit,Yes,Town: Distant,BS_Diverse_fields,600,0,543,57,0,0,95,1,0,1,0,0,3,0,42,48,49,0,3,10,14,14,100,100,100,84,16,83,67,100,100,0,
101189,Faulkner University,2013,36109-3378,Montgomery County,-86.21641,32.384181,Yes,,,,,,,,,,,,,,,,14810,15880,17380,18230,31010,31010,Alabama,South_East,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,2617,576,1803,814,1,1,48,2,0,44,1,2,2,1,63,67,30,3,0,11,21,23,99,99,57,57,34,64,91,79,79,3,5494
101435,Huntingdon College,2013,36106-2148,Montgomery County,-86.285313,32.350939,Yes,1470,923,261,16,93,420,500,420,540,,,19,24,63,28,20990,21990,22500,23500,33885,33885,Alabama,South_East,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,1110,0,902,208,1,1,19,2,0,58,3,16,0,1,50,72,27,0,0,30,40,43,100,100,48,48,16,53,99,78,77,10,41486
101480,Jacksonville State University,2013,36265,Calhoun County,-85.766644,33.822128,No,3083,2567,1158,18,89,430,540,420,540,,,19,26,83,45,5424,6120,6360,7092,21237,28029,Alabama,South_East,Public,No,City: Small,MS_Large_program,7588,1105,5779,1809,1,1,25,1,0,66,0,4,2,1,58,76,24,1,0,10,25,31,93,83,48,48,11,21,55,57,56,2,1488
101541,Judson College,2013,36756,Perry County,-87.316127,32.630526,Yes,268,198,68,10,94,550,640,500,600,530,610,19,24,74,34,13900,14460,15100,15630,28840,28840,Alabama,South_East,Private not-for-profit,No,Rural: Remote,BS_Arts_&_Sciences,347,0,262,85,0,1,14,1,0,80,1,2,1,1,95,88,12,0,0,38,41,41,100,100,82,64,18,84,100,83,83,12,44004
101587,University of West Alabama,2013,35470,Sumter County,-88.186077,32.59244,No,462,460,380,0,100,,,,,,,18,22,100,83,6524,6918,7320,7660,18162,24672,Alabama,South_East,Public,No,Rural: Remote,MS_Large_program,1999,2428,1696,303,0,1,42,2,0,43,1,6,5,1,57,,,,,18,28,30,95,89,74,59,16,2,56,81,74,8,97
101675,Miles College,2013,35064-2621,Jefferson County,-86.908605,33.481306,Yes,,,,,,,,,,,,,,,,9896,10490,11014,11454,22318,22318,Alabama,South_East,Private not-for-profit,Yes,Suburb: Large,BS_Diverse_fields,1666,0,1577,89,0,0,97,1,0,2,1,0,0,0,48,,,,,6,16,22,99,98,88,88,26,10,34,90,90,2,10086
101693,University of Mobile,2013,36613-2842,Mobile County,-88.128934,30.793247,Yes,866,617,259,13,87,470,610,470,680,,,20,25,71,42,16120,17220,18080,18690,32570,32570,Alabama,South_East,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,1481,129,1257,224,2,1,22,1,0,65,2,5,3,1,67,,,,,33,47,49,93,93,34,34,7,44,92,59,58,4,14086
101709,University of Montevallo,2013,35115-6000,Shelby County,-86.865099,33.10625,No,1385,1209,531,3,96,495,613,465,550,440,580,20,26,87,44,7750,8520,9280,10000,23340,33030,Alabama,South_East,Public,No,Suburb: Large,MS_Medium_program,2618,444,2350,268,1,1,14,2,0,74,2,6,1,1,66,94,5,0,1,24,39,45,88,80,38,38,5,1,63,55,55,3,5870
101879,University of North Alabama,2013,35632-0001,Lauderdale County,-87.680999,34.80658,No,2542,2057,970,3,96,413,565,433,530,,,19,25,81,47,5426,6084,6528,7078,16933,22525,Alabama,South_East,Public,No,City: Small,MS_Large_program,5881,1050,4795,1086,1,0,13,2,0,72,2,4,5,1,57,85,14,0,1,12,27,32,82,68,54,53,19,2,40,70,70,2,4290
101912,Oakwood University,2013,35896,Madison County,-86.661628,34.756628,Yes,2728,937,409,47,58,410,513,400,510,,,17,22,34,44,14250,14678,15414,16234,36295,36295,Alabama,South_East,Private not-for-profit,Yes,City: Midsize,BS_Diverse_fields,1861,42,1771,90,0,0,85,2,0,1,0,3,8,0,57,,,,,19,31,37,94,91,53,53,12,1,82,73,72,12,5665
102049,Samford University,2013,35229-2240,Jefferson County,-86.790932,33.464578,Yes,3447,2653,765,36,84,500,630,510,610,500,610,23,28,77,29,21942,23963,25150,26328,40900,40900,Alabama,South_East,Private not-for-profit,No,Suburb: Large,MS_Medium_program,3013,1820,2850,163,0,1,7,7,0,81,1,0,3,1,65,,,,,49,64,69,98,98,14,14,10,23,97,40,39,4,60561
102094,University of South Alabama,2013,36688-0002,Mobile County,-88.18189,30.695081,No,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,86,45,5748,6204,6660,6948,19980,26628,Alabama,South_East,Public,No,City: Midsize,High_research_univ,11307,3758,8767,2540,1,3,22,2,0,64,2,2,3,4,57,79,20,1,0,14,27,33,91,80,45,43,17,5,54,63,63,3,11350
102234,Spring Hill College,2013,36608-1791,Mobile County,-88.138199,30.694751,Yes,6596,3052,431,20,92,480,600,480,600,480,610,21,27,46,14,26730,28060,29450,30924,46170,46170,Alabama,South_East,Private not-for-profit,No,City: Midsize,MS_Small_program,1292,130,1205,87,1,1,16,9,0,67,2,4,1,1,60,,,,,47,55,56,100,100,34,33,32,27,100,64,63,3,15871
102270,Stillman College,2013,35403,Tuscaloosa County,-87.585242,33.199228,Yes,4121,1772,257,6,59,350,450,383,438,,,17,20,43,15,14464,15062,15665,15901,26877,26877,Alabama,South_East,Private not-for-profit,Yes,City: Small,BS_Arts_&_Sciences,863,0,808,55,0,0,92,1,0,6,0,0,0,0,49,,,,,17,23,26,100,100,74,74,41,34,87,78,78,2,19434
102298,Talladega College,2013,35160,Talladega County,-86.113675,33.434258,Yes,,,,,,,,,,,,,,,,11111,11143,11492,11492,21296,21296,Alabama,South_East,Private not-for-profit,Yes,Town: Distant,BS_Arts_&_Sciences,932,0,849,83,0,0,89,2,1,5,0,3,0,1,53,,,,,82,82,82,98,98,98,98,42,12,63,97,97,6,6100
102368,Troy University,2013,36082-0001,Pike County,-85.950191,31.800128,No,5946,4056,2087,7,38,,,,,,,18,24,68,51,5860,6412,6844,7276,18228,24564,Alabama,South_East,Public,No,Rural: Fringe,MS_Large_program,16316,4257,9141,7175,1,1,37,3,0,49,2,5,3,1,62,72,26,2,0,13,29,36,78,73,48,48,7,1,38,75,75,3,33
102377,Tuskegee University,2013,36088-1920,Macon County,-85.710315,32.431021,No,10022,3519,650,43,75,400,510,400,520,,,18,22,35,18,16750,17870,18900,18900,32853,32853,Alabama,South_East,Private not-for-profit,Yes,Town: Distant,BS_Diverse_fields,2584,534,2468,116,0,0,78,0,0,0,0,22,0,0,58,33,64,0,2,17,36,44,96,73,54,54,6,0,22,61,59,7,37366
102553,University of Alaska Anchorage,2013,99508,Anchorage Municipality,-149.826135,61.189554,No,,,,,,,,,,,,,,,,5186,5396,5726,5147,18620,28679,Alaska,Far_West,Public,No,City: Large,MS_Large_program,16380,983,7679,8701,6,7,4,7,1,58,9,6,2,8,59,94,4,1,0,9,19,28,81,70,32,32,6,47,39,32,32,2,4018
102614,University of Alaska Fairbanks,2013,99775-7500,Fairbanks North Star Borough,-147.824751,64.857053,No,,,,,,,,,,,,,,,,5358,5568,5898,4984,16484,27060,Alaska,Far_West,Public,No,Suburb: Small,High_research_univ,7989,1177,3654,4335,15,1,2,5,0,46,4,25,2,2,57,91,8,1,0,14,32,37,83,73,27,27,6,52,38,35,34,2,12346
102632,University of Alaska Southeast,2013,99801-8697,Juneau City and Borough,-134.636346,58.38427,No,,,,,,,,,,,,,,,,5130,5380,5740,5693,18657,29233,Alaska,Far_West,Public,No,Town: Remote,MS_Small_program,2645,351,821,1824,13,2,1,4,1,52,6,19,1,4,64,94,6,0,0,4,10,12,79,70,34,33,5,43,50,32,30,3,2108
102669,Alaska Pacific University,2013,99508,Anchorage Municipality,-149.804242,61.191235,Yes,494,185,33,74,26,465,575,450,510,435,568,20,24,37,18,26360,27110,29810,29810,43180,43180,Alaska,Far_West,Private not-for-profit,No,City: Large,MS_Small_program,387,282,245,142,16,2,3,3,1,56,11,10,0,2,66,,,,,25,33,40,100,100,42,42,15,15,100,58,58,4,192792
103787,American Indian College of the Assemblies of God Inc,2013,85021,Maricopa County,-112.092247,33.577738,Yes,,,,,,,,,,,,,,,,9750,10500,11700,12000,23342,23342,Arizona,South_West,Private not-for-profit,No,City: Large,BS_Diverse_fields,79,0,68,11,56,0,11,19,6,8,0,0,0,6,57,,,,,25,50,50,100,100,100,100,13,38,63,75,75,0,1665
104151,Arizona State University-Tempe,2013,85287,Maricopa County,-111.940011,33.421922,No,21770,17465,7171,64,51,500,620,520,650,,,22,28,80,41,8132,9720,9724,9861,23837,37630,Arizona,South_West,Public,No,City: Midsize,Very_High_research_univ,38730,9972,34989,3741,1,7,4,18,0,57,4,1,7,7,44,58,32,10,0,38,55,59,91,87,30,29,8,1,85,42,41,3,8058
104179,University of Arizona,2013,85721-0066,Pima County,-110.950769,32.232071,No,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,77,37,8237,10035,10035,10391,25179,42171,Arizona,South_West,Public,No,City: Large,Very_High_research_univ,31670,8951,28401,3269,1,6,3,24,0,55,4,1,6,6,52,63,34,0,3,40,58,61,83,75,30,30,0,0,72,37,36,3,15972
104586,Embry-Riddle Aeronautical University-Prescott,2013,86301-3720,Yavapai County,-112.452285,34.615678,No,1689,1334,448,71,53,500,630,540,650,490,600,23,29,79,34,29428,29552,30420,31034,46314,46314,Arizona,South_West,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,1879,42,1753,126,1,8,2,7,1,58,7,8,8,9,21,16,77,6,1,37,56,59,91,90,20,20,0,0,90,61,60,16,11293
105330,Northern Arizona University,2013,86011-4132,Coconino County,-111.657653,35.180095,No,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,91,15,7672,8826,9272,9738,22746,35101,Arizona,South_West,Public,No,City: Small,High_research_univ,22160,4434,18577,3583,3,2,3,19,0,63,5,1,4,2,58,59,39,1,1,30,45,49,83,66,37,37,4,5,61,59,58,3,4163
105367,Ottawa University-Phoenix,2013,85021,Maricopa County,-112.113447,33.577907,Yes,,,,,,,,,,,,,,,,,,,,,,Arizona,South_West,Private not-for-profit,No,City: Large,MS_Medium_program,345,308,2,343,2,1,9,14,0,39,0,35,0,1,69,,,,,,,,,,,,,,,,,,4498
105589,Prescott College,2013,86301,Yavapai County,-112.476509,34.5445,No,399,291,49,79,21,480,640,420,600,490,580,22,30,73,17,26235,27829,28820,29732,41336,41336,Arizona,South_West,Private not-for-profit,No,City: Small,MS_Small_program,545,398,444,101,2,1,1,6,0,73,4,12,1,1,55,,,,,23,35,38,94,92,52,52,17,0,91,67,67,5,1166
105899,Arizona Christian University,2013,85032-7097,Maricopa County,-112.026211,33.595117,Yes,344,209,90,39,57,440,580,455,600,,,20,25,61,43,16174,18968,21040,21832,35382,35382,Arizona,South_West,Private not-for-profit,No,City: Large,BS_Diverse_fields,635,0,454,181,1,2,5,13,0,61,3,13,3,2,50,69,31,0,0,28,46,47,99,98,45,38,13,1,97,68,68,7,3657
106245,University of Arkansas at Little Rock,2013,72204,Pulaski County,-92.341835,34.726644,No,1443,761,667,3,82,360,480,410,480,,,20,27,53,88,6643,6937,6854,7094,23191,32968,Arkansas,South_East,Public,No,City: Midsize,Doctoral_Research,9970,2407,5552,4418,0,3,23,6,0,57,7,0,3,3,59,88,7,5,0,7,16,21,94,92,53,53,5,71,46,46,46,1,7674
106306,Arkansas Baptist College,2013,72202-6068,Pulaski County,-92.290555,34.734751,Yes,,,,,,,,,,,,,,,,7432,7800,7800,8040,21005,21005,Arkansas,South_East,Private not-for-profit,Yes,City: Midsize,BS_&_Associate's,1027,0,867,160,0,0,92,0,0,7,0,0,0,0,37,,,,,4,8,9,88,83,83,83,2,7,9,73,73,0,
106342,Lyon College,2013,72501,Independence County,-91.628115,35.778934,Yes,1309,772,174,9,95,470,600,540,610,460,600,22,28,59,23,21324,22906,23594,23594,34154,34154,Arkansas,South_East,Private not-for-profit,No,Town: Remote,BS_Arts_&_Sciences,592,0,562,30,2,1,4,5,0,77,0,8,3,1,54,,,,,43,45,50,100,100,42,42,18,71,100,71,71,4,79323
106397,University of Arkansas,2013,72701,Washington County,-94.178214,36.06153,No,18908,11076,4339,27,91,500,600,520,630,,,23,28,59,39,6768,7174,7554,7818,22212,33468,Arkansas,South_East,Public,No,City: Small,Very_High_research_univ,21009,4332,18565,2444,1,2,5,6,0,78,3,0,3,2,51,51,48,1,0,37,55,60,81,66,22,22,5,50,35,41,41,3,36209
106412,University of Arkansas at Pine Bluff,2013,71601,Jefferson County,-92.021263,34.242192,No,4094,1134,568,6,94,330,430,348,493,340,430,15,20,28,50,5033,5435,5724,5938,16882,22582,Arkansas,South_East,Public,Yes,City: Small,BS_Diverse_fields,2521,94,2300,221,0,0,93,1,0,4,0,0,1,0,54,59,40,1,0,6,19,26,96,92,82,82,25,27,41,74,74,1,681
106458,Arkansas State University-Main Campus,2013,72401,Craighead County,-90.680478,35.842779,No,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,76,44,6640,6934,7180,7510,20014,25624,Arkansas,South_East,Public,No,City: Small,MS_Large_program,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,58,87,10,3,0,19,31,36,95,93,48,48,7,74,63,50,50,1,3440
106467,Arkansas Tech University,2013,72801-2222,Pope County,-93.13233,35.295227,No,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,85,54,4804,5070,5286,5598,16086,20862,Arkansas,South_East,Public,No,Town: Remote,MS_Large_program,10482,887,7063,3419,1,1,7,6,0,79,3,0,3,1,54,95,4,1,0,21,36,41,95,93,57,57,4,67,39,49,49,1,2252
106485,University of Arkansas at Monticello,2013,71656,Drew County,-91.812971,33.589788,No,,,,,,,,,,,,,,,,4990,5290,5560,5793,16427,22224,Arkansas,South_East,Public,No,Town: Remote,MS_Small_program,3706,187,2477,1229,0,0,29,3,0,63,2,1,0,1,58,91,9,0,0,10,20,22,98,96,76,75,6,43,44,60,60,0,824
106704,University of Central Arkansas,2013,72035-0001,Faulkner County,-92.45931,35.078196,No,3659,3292,2157,0,97,,,,,,,20,26,90,66,6908,7183,7333,7595,18596,24341,Arkansas,South_East,Public,No,City: Small,MS_Large_program,9754,1780,8285,1469,1,1,18,3,0,66,3,3,4,2,58,91,7,2,0,21,37,42,95,93,47,47,7,77,46,53,53,1,2317
106713,Central Baptist College,2013,72034,Faulkner County,-92.444102,35.084574,Yes,540,292,129,3,85,430,590,470,670,430,620,18,23,54,44,10760,11610,12530,13350,23224,23224,Arkansas,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,827,0,650,177,1,0,21,2,0,72,1,0,3,0,49,,,,,19,38,38,99,97,58,43,15,60,95,68,66,2,3390
107044,Harding University,2013,72143,White County,-91.729008,35.249605,Yes,2180,1663,1041,29,87,490,630,500,620,,,22,28,76,63,14040,14610,15240,16170,26634,26634,Arkansas,South_East,Private not-for-profit,No,Town: Distant,MS_Large_program,4428,1810,4105,323,1,1,4,3,0,83,1,0,7,1,54,,,,,40,59,62,98,96,28,28,15,22,94,58,58,5,18798
107071,Henderson State University,2013,71999-0001,Clark County,-93.060313,34.127792,No,3350,2084,704,3,94,460,538,490,590,,,19,24,62,34,6740,7010,7280,7580,18934,25054,Arkansas,South_East,Public,No,Town: Distant,MS_Medium_program,3199,384,2878,321,0,1,24,4,0,66,5,0,1,1,56,85,14,1,0,14,25,29,98,95,60,57,12,70,54,58,57,2,4174
107080,Hendrix College,2013,72032-3080,Faulkner County,-92.442021,35.09972,Yes,1928,1550,436,45,82,530,680,540,650,,,26,32,80,28,32040,34230,36200,37816,52536,52536,Arkansas,South_East,Private not-for-profit,No,City: Small,BS_Arts_&_Sciences,1431,13,1422,9,2,5,4,5,0,71,2,7,4,5,55,,,,,63,68,70,100,100,20,20,14,41,100,46,46,4,118930
107141,John Brown University,2013,72761,Benton County,-94.559088,36.191077,No,1143,798,305,30,82,500,640,505,640,490,610,22,28,70,38,19770,20766,21774,22734,34776,34776,Arkansas,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,2080,516,1571,509,1,1,2,5,0,72,3,10,6,1,56,,,,,55,65,65,99,95,42,31,39,30,95,54,54,12,38304
107512,Ouachita Baptist University,2013,71998-0001,Clark County,-93.052442,34.125045,Yes,1740,1220,394,19,91,440,550,460,580,,,21,27,70,32,19820,20630,21440,22370,32610,32610,Arkansas,South_East,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1543,0,1507,36,1,1,8,4,0,84,0,0,2,1,53,65,35,1,0,48,59,60,99,99,29,29,6,60,99,61,61,7,54781
107558,University of the Ozarks,2013,72830,Johnson County,-93.467924,35.477785,Yes,1061,651,159,16,85,420,550,450,550,,,20,26,61,24,20530,22050,23250,24350,36379,36379,Arkansas,South_East,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,585,0,571,14,1,0,5,9,0,69,4,1,11,1,52,,,,,34,47,48,98,92,44,43,19,55,90,64,50,53,154110
107600,Philander Smith College,2013,72202-3799,Pulaski County,-92.28242,34.73666,Yes,,,,,,,,,,,,,,,,9450,11910,12464,12564,24986,24986,Arkansas,South_East,Private not-for-profit,Yes,City: Midsize,BS_Diverse_fields,556,0,523,33,0,0,89,0,0,1,1,0,8,1,66,,,,,20,40,45,100,100,75,75,14,20,80,79,79,0,15423
107877,Williams Baptist College,2013,72476,Lawrence County,-90.939876,36.126825,Yes,531,361,156,6,94,350,430,410,510,,,19,24,68,43,12020,12620,13150,13750,23886,23886,Arkansas,South_East,Private not-for-profit,No,Rural: Distant,BS_Diverse_fields,574,0,486,88,1,0,6,2,0,89,0,0,2,0,62,,,,,24,36,39,100,100,52,52,28,76,100,65,65,2,20167
107983,Southern Arkansas University Main Campus,2013,71753,Columbia County,-93.235087,33.291195,No,2720,1654,663,6,94,410,520,430,590,,,18,24,61,40,6426,6786,7146,7466,19438,22588,Arkansas,South_East,Public,No,Town: Remote,MS_Medium_program,2960,444,2497,463,1,1,27,2,1,66,0,0,3,1,58,,,,,14,24,30,97,95,58,58,5,56,76,44,44,1,1061
108092,University of Arkansas-Fort Smith,2013,72913-3649,Sebastian County,-94.374073,35.385345,No,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,57,60,4918,4250,4462,4528,16498,22042,Arkansas,South_East,Public,No,City: Small,BS_&_Associate's,7170,0,5116,2054,3,4,4,8,0,74,5,0,1,4,56,87,12,1,0,9,20,24,96,93,60,60,6,64,54,32,32,0,11489
109785,Azusa Pacific University,2013,91702-7000,Los Angeles County,-117.88795,34.130865,Yes,5329,4255,1250,86,42,490,600,490,610,,,21,27,80,29,28800,29940,31076,32256,45996,45996,California,Far_West,Private not-for-profit,No,Suburb: Large,Doctoral_Research,6543,4212,5683,860,0,8,5,23,1,50,6,6,2,9,64,75,22,0,3,47,63,65,92,89,26,26,3,23,87,50,49,2,6604
110097,Biola University,2013,90639-0001,Los Angeles County,-118.017342,33.904823,Yes,4816,3509,903,85,40,500,620,503,620,490,620,22,27,73,26,28852,29908,31004,32142,46624,46624,California,Far_West,Private not-for-profit,No,Suburb: Large,Doctoral_Research,4331,1970,4184,147,0,16,2,17,0,55,6,2,2,16,62,74,25,0,1,49,64,68,96,93,28,28,10,26,93,85,85,14,17473
110316,California Institute of Integral Studies,2013,94103,San Francisco County,-122.416537,37.774768,No,,,,,,,,,,,,,,,,,,,,,,California,Far_West,Private not-for-profit,No,City: Large,Doctoral_Research,75,1196,68,7,0,5,8,16,1,55,5,5,4,7,73,,,,,,,,,,,,,,,,,,1157
110361,California Baptist University,2013,92504-3297,Riverside County,-117.42587,33.928569,Yes,3853,3036,993,82,44,430,550,420,560,420,540,18,24,79,33,24654,25808,26900,28122,42228,42228,California,Far_West,Private not-for-profit,No,City: Large,MS_Large_program,5797,1347,5086,711,1,5,8,30,1,45,3,5,2,6,64,92,6,2,0,41,54,58,95,93,46,46,15,39,93,76,76,12,2304
110404,California Institute of Technology,2013,91125,Los Angeles County,-118.12574,34.139275,No,5535,584,249,88,43,720,800,770,800,720,790,33,35,11,43,36282,37704,39588,41538,58755,58755,California,Far_West,Private not-for-profit,No,City: Midsize,Very_High_research_univ,977,1204,977,0,0,42,2,10,0,30,6,0,9,42,37,34,56,8,2,82,90,93,73,54,14,10,9,2,54,27,25,3,872856
110413,California Lutheran University,2013,91360-2787,Ventura County,-118.879467,34.225551,Yes,6920,3323,540,84,42,500,590,510,613,,,22,26,48,16,31000,32860,34360,35720,52577,52577,California,Far_West,Private not-for-profit,No,City: Midsize,MS_Large_program,2888,1394,2717,171,1,6,4,25,1,52,2,4,4,7,55,81,17,2,0,61,69,70,98,98,23,23,4,20,97,59,59,4,14701
110422,California Polytechnic State University-San Luis Obispo,2013,93407,San Luis Obispo County,-120.65856,35.29889,No,36941,11537,3635,88,62,550,650,590,690,,,25,30,31,32,6480,7911,8043,8724,24285,35445,California,Far_West,Public,No,Suburb: Small,MS_Large_program,18739,964,18058,681,0,11,1,15,0,59,7,5,2,12,45,86,13,1,0,29,61,70,50,41,14,14,12,25,31,29,29,2,10629
110468,Alliant International University,2013,92131-1799,San Diego County,-117.094398,32.897056,No,128,63,28,,,,,,,,,,,49,44,,,15190,15816,29986,29986,California,Far_West,Private not-for-profit,No,City: Large,Doctoral_Research,917,3284,179,738,0,2,6,33,0,9,1,44,5,2,56,,,,,,,,75,75,75,75,75,0,50,75,75,0,414
110486,California State University-Bakersfield,2013,93311-1099,Kern County,-119.104711,35.350005,No,6630,4393,1328,90,24,390,500,400,520,,,15,22,66,30,5314,6682,6709,6775,21186,32346,California,Far_West,Public,No,City: Large,MS_Large_program,7350,1021,6519,831,1,6,6,49,0,19,3,12,3,7,61,98,1,1,0,15,32,39,81,74,64,64,6,47,60,35,35,1,2668
